bedrooms_to_reno,bathrooms_to_reno,sqft_renovated,sqft_to_add,material_grade,structural_changes,property_size,renovation_cost,pre_renovation_cost,post_renovation_value,location,reno_bathroom,reno_bedroom,reno_kitchen,reno_living_room,reno_other_custom,reno_full_renovation
0,0,"{""bedrooms"": [], ""bathrooms"": [], ""other"": {""Kitchen"": 320, ""Other/Custom"": 348}}","{""bedrooms"": [], ""bathrooms"": [], ""other"": {""Kitchen"": 0, ""Other/Custom"": 301}}","{""other"": {""Kitchen"": 0, ""Other/Custom"": 1}}","[0, 1]",4938,83450.87,1227666.48,1308572.6141249998,879144.0449937282,0,0,1,0,1,0
8,5,"{""bedrooms"": [317, 268, 254, 304, 292, 294, 266, 315], ""bathrooms"": [147, 150, 142, 141, 150], ""other"": {}}","{""bedrooms"": [0, 0, 0, 322, 322, 0, 0, 0], ""bathrooms"": [0, 0, 0, 0, 0], ""other"": {}}","{""bedrooms"": [1, 0, 2, 2, 2, 2, 2, 2], ""bathrooms"": [1, 1, 0, 1, 0]}","[0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0]",4076,537709.1199999999,518358.17,616447.4852461539,584354.5291550835,1,1,0,0,0,0
2,1,"{""bedrooms"": [261, 256], ""bathrooms"": [147], ""other"": {""Other/Custom"": 447}}","{""bedrooms"": [322, 0], ""bathrooms"": [0], ""other"": {""Other/Custom"": 0}}","{""bedrooms"": [2, 1], ""bathrooms"": [0], ""other"": {""Other/Custom"": 0}}","[1, 0, 0, 0]",1586,116568.48,475895.74,526454.5516,721578.8641144921,1,1,0,0,1,0
0,1,"{""bedrooms"": [], ""bathrooms"": [139], ""other"": {""Kitchen"": 419}}","{""bedrooms"": [], ""bathrooms"": [0], ""other"": {""Kitchen"": 301}}","{""bathrooms"": [1], ""other"": {""Kitchen"": 2}}","[0, 1]",2502,99951.59,463047.6,523064.84377499996,634476.4723346871,1,0,1,0,0,0
0,1,"{""bedrooms"": [], ""bathrooms"": [139], ""other"": {""Other/Custom"": 349}}","{""bedrooms"": [], ""bathrooms"": [0], ""other"": {""Other/Custom"": 0}}","{""bathrooms"": [2], ""other"": {""Other/Custom"": 0}}","[0, 0]",1945,82762.45000000001,490495.77,531280.8148500001,588979.5124657762,1,0,0,0,1,0
4,0,"{""bedrooms"": [314, 292, 303, 260], ""bathrooms"": [], ""other"": {""Other/Custom"": 400}}","{""bedrooms"": [322, 0, 0, 0], ""bathrooms"": [], ""other"": {""Other/Custom"": 0}}","{""bedrooms"": [2, 1, 1, 2], ""other"": {""Other/Custom"": 1}}","[1, 0, 0, 0, 0]",2088,213090.48999999996,542925.5,619471.42979,588979.5124657762,0,1,0,0,1,0
3,0,"{""bedrooms"": [290, 299, 277], ""bathrooms"": [], ""other"": {""Living room"": 390}}","{""bedrooms"": [0, 0, 322], ""bathrooms"": [], ""other"": {""Living room"": 0}}","{""bedrooms"": [2, 2, 0], ""other"": {""Living room"": 2}}","[0, 0, 1, 0]",2045,173736.81,412682.89,474903.25457499997,441039.6623629338,0,1,0,1,0,0
2,0,"{""bedrooms"": [228, 233], ""bathrooms"": [], ""other"": {""Kitchen"": 287}}","{""bedrooms"": [219.0979020979021, 0], ""bathrooms"": [], ""other"": {""Kitchen"": 0}}","{""bedrooms"": [2, 0], ""other"": {""Kitchen"": 2}}","[1, 0, 0]",1387,93557.7,459202.25,509804.81525,475800.8724252884,0,1,1,0,0,0
4,0,"{""bedrooms"": [285, 311, 302, 243], ""bathrooms"": [], ""other"": {""Living room"": 420}}","{""bedrooms"": [0, 0, 322, 0], ""bathrooms"": [], ""other"": {""Living room"": 0}}","{""bedrooms"": [1, 2, 1, 2], ""other"": {""Living room"": 2}}","[0, 0, 1, 0, 0]",2324,216320.84000000003,684724.05,765082.86291,721578.8641144921,0,1,0,1,0,0
0,1,"{""bedrooms"": [], ""bathrooms"": [116], ""other"": {""Other/Custom"": 404}}","{""bedrooms"": [], ""bathrooms"": [0], ""other"": {""Other/Custom"": 0}}","{""bathrooms"": [2], ""other"": {""Other/Custom"": 2}}","[0, 0]",1715,89244.17000000001,342320.13,382040.31000000006,441039.6623629338,1,0,0,0,1,0
7,3,"{""bedrooms"": [], ""bathrooms"": [], ""other"": {""Full renovation"": 3559}}","{""bedrooms"": [0, 0, 0, 0, 0, 0, 0], ""bathrooms"": [0, 0, 0], ""other"": {""Full renovation"": 0}}","{""other"": {""Full renovation"": 1}}",[0],3559,402599.07,484888.5,583078.4212499999,584354.5291550835,0,0,0,0,0,1
0,1,"{""bedrooms"": [], ""bathrooms"": [119], ""other"": {""Other/Custom"": 316}}","{""bedrooms"": [], ""bathrooms"": [0], ""other"": {""Other/Custom"": 301}}","{""bathrooms"": [0], ""other"": {""Other/Custom"": 0}}","[0, 1]",4617,76983.01,1074114.99,1129433.3427,879144.0449937282,1,0,0,0,1,0
0,0,"{""bedrooms"": [], ""bathrooms"": [], ""other"": {""Kitchen"": 147, ""Other/Custom"": 159}}","{""bedrooms"": [], ""bathrooms"": [], ""other"": {""Kitchen"": 112.79439252336448, ""Other/Custom"": 0}}","{""other"": {""Kitchen"": 0, ""Other/Custom"": 2}}","[1, 0]",784,47917.57,270764.45,298042.8848,475800.8724252884,0,0,1,0,1,0
1,1,"{""bedrooms"": [130], ""bathrooms"": [64], ""other"": {""Living room"": 128}}","{""bedrooms"": [0], ""bathrooms"": [63.9787798408488], ""other"": {""Living room"": 0}}","{""bedrooms"": [1], ""bathrooms"": [1], ""other"": {""Living room"": 2}}","[0, 1, 0]",719,69976.53,179183.41,206951.4019,258621.51554709752,1,1,0,1,0,0
2,1,"{""bedrooms"": [228, 240], ""bathrooms"": [109], ""other"": {""Kitchen"": 277}}","{""bedrooms"": [0, 0], ""bathrooms"": [0], ""other"": {""Kitchen"": 0}}","{""bedrooms"": [1, 1], ""bathrooms"": [0], ""other"": {""Kitchen"": 2}}","[0, 0, 0, 0]",1385,111298.56,352941.06,409176.57,604547.6154611999,1,1,1,0,0,0
2,1,"{""bedrooms"": [233, 232], ""bathrooms"": [108], ""other"": {""Living room"": 296}}","{""bedrooms"": [202.24009324009324, 0], ""bathrooms"": [96.5944055944056], ""other"": {""Living room"": 0}}","{""bedrooms"": [1, 2], ""bathrooms"": [0], ""other"": {""Living room"": 0}}","[1, 0, 1, 0]",1274,108780.27,410662.21,456839.93533750006,515957.865693966,1,1,0,1,0,0
1,1,"{""bedrooms"": [], ""bathrooms"": [], ""other"": {""Full renovation"": 1058}}","{""bedrooms"": [0], ""bathrooms"": [0], ""other"": {""Full renovation"": 0}}","{""other"": {""Full renovation"": 0}}",[0],1058,80675.32,320527.67,359154.0111499999,361128.01030029857,0,0,0,0,0,1
0,1,"{""bedrooms"": [], ""bathrooms"": [131], ""other"": {""Other/Custom"": 386}}","{""bedrooms"": [], ""bathrooms"": [0], ""other"": {""Other/Custom"": 301}}","{""bathrooms"": [0], ""other"": {""Other/Custom"": 1}}","[0, 1]",1926,83391.45000000001,501214.14,541893.435075,588979.5124657762,1,0,0,0,1,0
6,5,"{""bedrooms"": [243, 306, 320, 251, 298, 321], ""bathrooms"": [137, 124, 142, 148, 135], ""other"": {""Kitchen"": 404}}","{""bedrooms"": [322, 322, 0, 322, 0, 322], ""bathrooms"": [0, 0, 0, 0, 151], ""other"": {""Kitchen"": 0}}","{""bedrooms"": [0, 2, 2, 2, 1, 1], ""bathrooms"": [1, 2, 1, 0, 1], ""other"": {""Kitchen"": 1}}","[1, 1, 0, 1, 0, 1, 0, 0, 0, 0, 1, 0]",3864,517701.74,520329.76,634151.895,584354.5291550835,1,1,1,0,0,0
0,0,"{""bedrooms"": [], ""bathrooms"": [], ""other"": {""Living room"": 370, ""Other/Custom"": 389}}","{""bedrooms"": [], ""bathrooms"": [], ""other"": {""Living room"": 0, ""Other/Custom"": 0}}","{""other"": {""Living room"": 2, ""Other/Custom"": 1}}","[0, 0]",1562,58918.05,519182.82,545971.6334249999,918170.2816530195,0,0,0,1,1,0
0,0,"{""bedrooms"": [], ""bathrooms"": [], ""other"": {""Living room"": 397, ""Kitchen"": 411}}","{""bedrooms"": [], ""bathrooms"": [], ""other"": {""Living room"": 0, ""Kitchen"": 0}}","{""other"": {""Living room"": 2, ""Kitchen"": 0}}","[0, 0]",3276,78375.47,651212.87,705205.7221999998,767297.3546229923,0,0,1,1,0,0
0,0,"{""bedrooms"": [], ""bathrooms"": [], ""other"": {""Living room"": 433, ""Kitchen"": 373}}","{""bedrooms"": [], ""bathrooms"": [], ""other"": {""Living room"": 301, ""Kitchen"": 0}}","{""other"": {""Living room"": 1, ""Kitchen"": 2}}","[1, 0]",1630,96158.61,468465.91,520558.02767499996,721578.8641144921,0,0,1,1,0,0
2,0,"{""bedrooms"": [201, 237], ""bathrooms"": [], ""other"": {""Other/Custom"": 252}}","{""bedrooms"": [183.14452214452214, 0], ""bathrooms"": [], ""other"": {""Other/Custom"": 0}}","{""bedrooms"": [0, 0], ""other"": {""Other/Custom"": 1}}","[1, 0, 0]",1146,78921.24,282407.3,310714.38769999996,604547.6154611999,0,1,0,0,1,0
1,0,"{""bedrooms"": [146], ""bathrooms"": [], ""other"": {""Other/Custom"": 179}}","{""bedrooms"": [145.4392523364486], ""bathrooms"": [], ""other"": {""Other/Custom"": 0}}","{""bedrooms"": [2], ""other"": {""Other/Custom"": 1}}","[1, 0]",873,49349.78,298626.9,319021.60755,361128.01030029857,0,1,0,0,1,0
1,1,"{""bedrooms"": [], ""bathrooms"": [], ""other"": {""Full renovation"": 795}}","{""bedrooms"": [0], ""bathrooms"": [0], ""other"": {""Full renovation"": 0}}","{""other"": {""Full renovation"": 0}}",[0],795,75106.45,181174.33,211859.10984999995,258621.51554709752,0,0,0,0,0,1
0,0,"{""bedrooms"": [], ""bathrooms"": [], ""other"": {""Living room"": 298, ""Other/Custom"": 299}}","{""bedrooms"": [], ""bathrooms"": [], ""other"": {""Living room"": 0, ""Other/Custom"": 0}}","{""other"": {""Living room"": 1, ""Other/Custom"": 2}}","[0, 0]",1498,56243.01,382461.12,406336.407525,879144.0449937282,0,0,0,1,1,0
4,0,"{""bedrooms"": [244, 284, 313, 309], ""bathrooms"": [], ""other"": {""Kitchen"": 301}}","{""bedrooms"": [322, 0, 0, 322], ""bathrooms"": [], ""other"": {""Kitchen"": 0}}","{""bedrooms"": [2, 1, 0, 1], ""other"": {""Kitchen"": 2}}","[1, 0, 0, 1, 0]",2267,222581.54,672136.61,773163.6871699999,721578.8641144921,0,1,1,0,0,0
3,0,"{""bedrooms"": [273, 316, 299], ""bathrooms"": [], ""other"": {""Other/Custom"": 434}}","{""bedrooms"": [0, 0, 322], ""bathrooms"": [], ""other"": {""Other/Custom"": 0}}","{""bedrooms"": [2, 1, 1], ""other"": {""Other/Custom"": 0}}","[0, 0, 1, 0]",1706,161327.25,446560.05,504076.53449999995,474120.7982295118,0,1,0,0,1,0
3,2,"{""bedrooms"": [293, 243, 307], ""bathrooms"": [125, 120], ""other"": {}}","{""bedrooms"": [322, 0, 0], ""bathrooms"": [0, 0], ""other"": {}}","{""bedrooms"": [1, 0, 2], ""bathrooms"": [2, 2]}","[1, 0, 0, 0, 0]",2158,219678.35,561806.35,649177.29085,588979.5124657762,1,1,0,0,0,0
1,1,"{""bedrooms"": [161], ""bathrooms"": [82], ""other"": {""Living room"": 200}}","{""bedrooms"": [0], ""bathrooms"": [0], ""other"": {""Living room"": 0}}","{""bedrooms"": [1], ""bathrooms"": [1], ""other"": {""Living room"": 2}}","[0, 0, 0]",976,70606.88,217968.98,247102.25100000005,258621.51554709752,1,1,0,1,0,0
6,5,"{""bedrooms"": [309, 308, 251, 315, 270, 241], ""bathrooms"": [120, 149, 142, 116, 121], ""other"": {""Other/Custom"": 349}}","{""bedrooms"": [322, 0, 0, 0, 322, 322], ""bathrooms"": [0, 0, 151, 151, 0], ""other"": {""Other/Custom"": 0}}","{""bedrooms"": [0, 2, 2, 0, 0, 2], ""bathrooms"": [2, 0, 1, 0, 0], ""other"": {""Other/Custom"": 0}}","[1, 0, 0, 0, 1, 1, 0, 0, 1, 1, 0, 0]",3266,484853.62,637218.62,755502.3263374999,767297.3546229923,1,1,0,0,1,0
6,4,"{""bedrooms"": [284, 276, 269, 249, 285, 260], ""bathrooms"": [122, 121, 142, 149], ""other"": {}}","{""bedrooms"": [0, 0, 0, 0, 0, 322], ""bathrooms"": [0, 0, 151, 0], ""other"": {}}","{""bedrooms"": [1, 0, 0, 2, 0, 2], ""bathrooms"": [0, 1, 1, 0]}","[0, 0, 0, 0, 0, 1, 0, 0, 1, 0]",2985,389758.34,585919.73,694461.3599825,747957.9771675104,1,1,0,0,0,0
8,4,"{""bedrooms"": [308, 300, 245, 276, 322, 257, 298, 292], ""bathrooms"": [142, 150, 147, 126], ""other"": {""Living room"": 379}}","{""bedrooms"": [0, 0, 0, 322, 0, 322, 0, 0], ""bathrooms"": [151, 0, 151, 0], ""other"": {""Living room"": 0}}","{""bedrooms"": [2, 0, 0, 1, 2, 1, 1, 2], ""bathrooms"": [1, 2, 0, 2], ""other"": {""Living room"": 1}}","[0, 0, 0, 1, 0, 1, 0, 0, 1, 0, 1, 0, 0]",4073,544434.16,519929.89,618016.6634788461,584354.5291550835,1,1,0,1,0,0
0,0,"{""bedrooms"": [], ""bathrooms"": [], ""other"": {""Kitchen"": 118, ""Other/Custom"": 126}}","{""bedrooms"": [], ""bathrooms"": [], ""other"": {""Kitchen"": 0, ""Other/Custom"": 96.59416445623341}}","{""other"": {""Kitchen"": 0, ""Other/Custom"": 2}}","[0, 1]",554,47917.57,186827.66,210328.93925,552677.244911483,0,0,1,0,1,0
3,0,"{""bedrooms"": [242, 249, 255], ""bathrooms"": [], ""other"": {""Other/Custom"": 359}}","{""bedrooms"": [0, 0, 0], ""bathrooms"": [], ""other"": {""Other/Custom"": 0}}","{""bedrooms"": [2, 0, 0], ""other"": {""Other/Custom"": 2}}","[0, 0, 0, 0]",1586,117163.82,317514.03,359183.34375000006,460050.4003634968,0,1,0,0,1,0
0,0,"{""bedrooms"": [], ""bathrooms"": [], ""other"": {""Living room"": 417, ""Kitchen"": 327, ""Other/Custom"": 339}}","{""bedrooms"": [], ""bathrooms"": [], ""other"": {""Living room"": 0, ""Kitchen"": 0, ""Other/Custom"": 301}}","{""other"": {""Living room"": 0, ""Kitchen"": 1, ""Other/Custom"": 2}}","[0, 0, 1]",2089,126894.36,621192.03,689117.39475,721578.8641144921,0,0,1,1,1,0
0,0,"{""bedrooms"": [], ""bathrooms"": [], ""other"": {""Living room"": 314, ""Other/Custom"": 362}}","{""bedrooms"": [], ""bathrooms"": [], ""other"": {""Living room"": 0, ""Other/Custom"": 0}}","{""other"": {""Living room"": 2, ""Other/Custom"": 2}}","[0, 0]",3910,86189.6,510046.43,546139.69445,584354.5291550835,0,0,0,1,1,0
4,2,"{""bedrooms"": [280, 303, 263, 276], ""bathrooms"": [131, 146], ""other"": {""Other/Custom"": 405}}","{""bedrooms"": [0, 0, 0, 322], ""bathrooms"": [0, 0], ""other"": {""Other/Custom"": 0}}","{""bedrooms"": [0, 2, 1, 2], ""bathrooms"": [1, 0], ""other"": {""Other/Custom"": 0}}","[0, 0, 0, 1, 0, 0, 0]",2777,278442.48,797117.53,908143.7746428571,721578.8641144921,1,1,0,0,1,0
1,1,"{""bedrooms"": [157], ""bathrooms"": [74], ""other"": {""Other/Custom"": 161}}","{""bedrooms"": [0], ""bathrooms"": [70.797507788162], ""other"": {""Other/Custom"": 0}}","{""bedrooms"": [1], ""bathrooms"": [1], ""other"": {""Other/Custom"": 0}}","[0, 1, 0]",832,66121.15,284579.76,313614.70930000005,361128.01030029857,1,1,0,0,1,0
1,1,"{""bedrooms"": [167], ""bathrooms"": [83], ""other"": {""Other/Custom"": 194}}","{""bedrooms"": [0], ""bathrooms"": [0], ""other"": {""Other/Custom"": 0}}","{""bedrooms"": [1], ""bathrooms"": [1], ""other"": {""Other/Custom"": 1}}","[0, 0, 0]",987,67476.11,262405.94,291533.09285,422068.7806586977,1,1,0,0,1,0
6,4,"{""bedrooms"": [266, 297, 260, 304, 312, 242], ""bathrooms"": [133, 130, 125, 150], ""other"": {""Living room"": 314}}","{""bedrooms"": [0, 322, 0, 0, 0, 0], ""bathrooms"": [0, 151, 0, 0], ""other"": {""Living room"": 0}}","{""bedrooms"": [1, 0, 0, 0, 2, 2], ""bathrooms"": [2, 2, 2, 2], ""other"": {""Living room"": 0}}","[0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0]",3528,466043.97,464599.23,552345.1300295455,584354.5291550835,1,1,0,1,0,0
4,2,"{""bedrooms"": [279, 256, 283, 268], ""bathrooms"": [143, 142], ""other"": {""Other/Custom"": 343}}","{""bedrooms"": [322, 0, 0, 0], ""bathrooms"": [0, 0], ""other"": {""Other/Custom"": 0}}","{""bedrooms"": [1, 2, 1, 1], ""bathrooms"": [2, 0], ""other"": {""Other/Custom"": 0}}","[1, 0, 0, 0, 0, 0, 0]",2439,285100.81999999995,362706.79,430714.313125,334934.2401824863,1,1,0,0,1,0
0,1,"{""bedrooms"": [], ""bathrooms"": [116], ""other"": {""Kitchen"": 326}}","{""bedrooms"": [], ""bathrooms"": [0], ""other"": {""Kitchen"": 0}}","{""bathrooms"": [0], ""other"": {""Kitchen"": 2}}","[0, 0]",3253,82224.89,666476.68,732366.1211500001,767297.3546229923,1,0,1,0,0,0
0,1,"{""bedrooms"": [], ""bathrooms"": [147], ""other"": {""Kitchen"": 395}}","{""bedrooms"": [], ""bathrooms"": [0], ""other"": {""Kitchen"": 0}}","{""bathrooms"": [0], ""other"": {""Kitchen"": 1}}","[0, 0]",2847,74134.98,555909.48,612060.55515,747957.9771675104,1,0,1,0,0,0
